1192	4	,	PUNCT	Z		,	orphan	1
1192	5	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	1
1192	6	,	PUNCT	Z		,	ROOT	6
1193	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
1193	1	κεραυνῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κεραυνός	obl	3
1193	2	πρόσθεν	ADV	Df		πρόσθεν	advmod	3
1193	3	ὀλέσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὄλλυμι	ROOT	3
1193	4	·	PUNCT	Z		·	punct	3
1194	0	μηδ	CCONJ	Ne		μηδ	ROOT	0
1194	1	’	CCONJ	C-		’	advmod	0
1194	2	ἐπὶ	ADP	R-		ἐπί	case	3
1194	3	τοξοσύνᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τοξοσύνᾳ	obl	0
1194	4	φονίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	φονίον	amod	3
1194	5	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	3
1195	0	αἷμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἷμα	ROOT	0
1195	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	0
1195	2	διογενές	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	διογενής	nmod	0
1195	3	ποτε	ADV	Df		ποτε	advmod	4
1195	4	Φοίβου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φοῖβος	nmod	2
1196	0	βροτὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βροτός	nsubj	3
1196	1	εἰς	ADP	R-		εἰς	case	2
1196	2	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	3
1196	3	ἀνάψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνάπτω	ROOT	3
1196	4	.	PUNCT	Z		.	punct	3
1197	0	ὀττοτοτοτοῖ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀττοτοτοτέω	ROOT	0
1197	1	,	PUNCT	Z		,	ROOT	1
1197	2	θανόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	xcomp	1
1197	3	δεσπόταν	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	δεσπότης	vocative	1
1197	4	γόοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γόος	obl	3
1198	0	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμος	ROOT	0
1198	1	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	0
1199	0	νερτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νέρτερος	iobj	1
1199	1	κατάρξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	κατάργω	ROOT	1
1199	2	.	PUNCT	Z		.	punct	1
1200	0	ὀττοτοτοτοῖ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀττοτοτοτέω	ROOT	0
1200	1	,	PUNCT	Z		,	ROOT	1
1200	2	διάδοχα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	διάδοχος	ROOT	2
1200	3	δ’	ADV	Df		δ’	discourse	2
1200	4	ὦ	INTJ	I-		ὦ	discourse	5
1200	5	τάλας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τάλας	vocative	2
1200	6	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
1201	0	γέρων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γέρων	ROOT	0
1201	1	καὶ	CCONJ	C-		καί	cc	0
1202	0	δυστυχὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυστυχής	ROOT	0
1202	1	δακρύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δακρύω	ROOT	1
1202	2	.	PUNCT	Z		.	punct	1
1203	0	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	2
1203	1	γὰρ	ADV	Df		γάρ	discourse	2
1203	2	αἶσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἶσα	advcl	3
1203	3	,	PUNCT	Z		,	ROOT	3
1203	4	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	5
1203	5	ἔκρανε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κράνω	conj	3
1203	6	συμφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμφορά	obj	5
1203	7	.	PUNCT	Z		.	punct	5
1204	0	ὦ	INTJ	I-		ὦ	discourse	1
1204	1	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	vocative	2
1204	2	,	PUNCT	Z		,	ROOT	2
1205	0	δόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δόμος	obj	1
1205	1	ἔλιπες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λείπω	ROOT	1
1205	2	ἔρημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔρημος	amod	0
1205	3	,	PUNCT	Z		,	punct	1
1206	0	ὤμοι	INTJ	I-		ὤμοι	vocative	2
1206	1	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
1206	2	,	PUNCT	Z		,	ROOT	2
1206	3	ταλαίπωρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ταλαίπωρος	amod	4
1206	4	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	4
1207	0	γέροντ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	γέροντ	vocative	3
1207	1	’	ADV	A-		’	obj	3
1207	2	ἄπαιδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄπαις	xcomp	3
1207	3	νοσφίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νοσφίζω	ROOT	3
1207	4	.	PUNCT	Z		.	punct	3
1208	0	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	ROOT	0
1208	1	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	ccomp	0
1208	2	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
1208	3	,	PUNCT	Z		,	ROOT	3
1208	4	πρέσβυ	PROPN	Nb	Case=Voc|Gender=Masc|Number=Sing	πρέσβυς	vocative	3
1208	5	,	PUNCT	Z		,	iobj	6
1208	6	χρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή	ROOT	6
1208	7	πάρος	ADV	Df		πάρος	advmod	6
1208	8	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	iobj	7
1208	9	.	PUNCT	Z		.	punct	6
1209	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1
1209	1	σπαράξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	σπαράξομαι	ROOT	1
1209	2	κόμαν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κόμαν	xcomp	1
1209	3	,	PUNCT	Z		,	punct	1
1210	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
1210	1	ἐμῷ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἐμός	iobj	2
1210	2	’	CCONJ	C-		’	xcomp	3
1210	3	πιθήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πιθήσω	ROOT	3
1211	0	κάρᾳ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάρα	nmod	1
1211	1	κτύπημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κτύπημα	ROOT	1
1211	2	χειρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χείρ	nmod	1
1211	3	ὀλοόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλοός	amod	2
1211	4	;	PUNCT	Z		;	cc	1
1211	5	ὦ	INTJ	I-		ὦ	discourse	6
1211	6	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	vocative	1
1211	7	,	PUNCT	Z	Case=Gen|Gender=Neut|Number=Sing	,	nmod	1
1212	0	διπλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	διπλόος	amod	1
1212	1	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	ROOT	1
1213	0	μ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ’	obj	1
1213	1	ἐστέρησ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐστέρησ	ROOT	1
1213	2	’	X	F-		’	discourse	1
1213	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1213	4	Φοῖβος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φοῖβος	nsubj	1
1213	5	.	PUNCT	Z		.	punct	1
1214	0	ὦ	INTJ	I-		ὦ	discourse	2
1214	1	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	2
1214	2	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	ROOT	2
1214	3	ἰδών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	conj	2
1214	4	τε	CCONJ	C-		τε	cc	2
1214	5	δυστυχὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυστυχής	dep	2
1214	6	γέρον	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	γέρων	vocative	2
1214	7	,	PUNCT	Z		,	dep	2
1214a	0	τίν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	σύ	det	2
1214a	1	’	ADV	A-		’	advmod	2
1214a	2	αἰῶν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰῶν	ROOT	2
1214a	3	’	SCONJ	G-		’	advmod	2
1215	0	εἰς	ADP	R-		εἰς	case	2
1215	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1215	2	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	3
1215	3	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	3
1215	4	;	PUNCT	Z	PronType=Int	;	vocative	3
1216	0	ἄτεκνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄτεκνος	ROOT	0
1216	1	ἔρημος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔρημος	conj	0
1216	2	,	PUNCT	Z		,	ROOT	2
1216	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1216	4	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	2
1216	5	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obj	4
1216	6	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	amod	5
1216a	0	διαντλή	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαντλή	ROOT	0
1216a	1	-	ADV	Df		-	xcomp	0
1217	0	σω	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	σω	nmod	1
1217	1	πόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόνος	ROOT	1
1217	2	ἐς	ADP	R-		εἰς	case	3
1217	3	Ἅιδαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἅιδης	orphan	1
1217	4	.	PUNCT	Z		.	punct	1
1218	0	μάτην	ADV	Df		μάτην	advmod	5
1218	1	δέ	ADV	Df		δέ	discourse	5
1218	2	σ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ’ς	obj	5
1218	3	ἐν	ADP	R-		ἐν	case	4
1218	4	γάμοισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γάμος	obl	5
1218	5	ὤλβισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὄλβιμι	ROOT	5
1218	6	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	nsubj	5
1218	7	.	PUNCT	Z		.	punct	5
1219	0	ἀμπτάμενα	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμπέτομαι	ROOT	0
1219a	0	φροῦδα	ADJ	F-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φροῦδος	ROOT	0
1219a	1	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	0
1219a	2	,	PUNCT	Z		,	punct	0
1219a	3	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	3
1220	0	κόμπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κόμπω	ROOT	0
1220	1	μεταρσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μετάρσιος	amod	0
1220	2	πρόσω	ADV	Df	Degree=Pos	πρόσω	appos	0
1220	3	.	PUNCT	Z		.	punct	0
1221	0	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	nsubj:pass	4
1221	1	μόνοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μόνοις	appos	0
1221	2	ἐν	ADP	R-		ἐν	case	3
1221	3	δόμοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δόμος	obl	4
1221	4	ἀναστρέφῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναστρέφω	ROOT	4
1221	5	.	PUNCT	Z		.	punct	4
1222	0	οὐκέτ	ADV	Df	Polarity=Neg	οὐκέτ	ROOT	0
1222	1	’	X	Pp		’	appos	0
1222	2	εἶ	SCONJ	G-		εἰμί	advcl	0
1222	3	,	PUNCT	Z		,	punct	0
1222	4	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	4
1222	5	,	PUNCT	Z		,	punct	4
1222	6	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	6
1222	7	,	PUNCT	Z		,	ROOT	7
1223	0	σκῆπτρά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σκῆπτρος	nsubj	2
1223	1	τ’	CCONJ	C-		τ’	amod	0
1223	2	ἐρρέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔρρω	ROOT	2
1223	3	τάδε	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	det	0
1223	4	ἐπὶ	ADP	R-		ἐπί	case	5
1223	5	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαῖα	obl	2
1223	6	,	PUNCT	Z		,	nmod	0
1224	0	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
1224	1	τ’	CCONJ	C-		τ’	ROOT	1
1224	2	,	PUNCT	Z		,	ROOT	2
1224	3	ὦ	INTJ	I-		ὦ	discourse	4
1224	4	κατ’	ADV	Df		κατ’	advmod	5
1224	5	ἄντρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄντρον	xcomp	9
1224	6	νύχια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νύχιος	advmod	5
1224	7	Νηρέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νηρεύς	nmod	8
1224	8	κόρη	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	κόρη	appos	5
1224	9	,	PUNCT	Z		,	ROOT	9
1224a	0	πανώλεθρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πανώλεθρός	ROOT	0
1225	0	μ’	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	μ’	obj	1
1225	1	ὄψεαι	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ὁράω	ROOT	1
1225	2	πίτνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πίτνω	xcomp	1
1225	3	πρὸς	ADP	R-		πρός	case	4
1225	4	γᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	2
1225	5	.	PUNCT	Z		.	punct	1
1226	0	ἰὼ	INTJ	I-		ἰώ	vocative	2
1226	1	ἰώ	INTJ	I-		ἰώ	vocative	2
1226	2	·	PUNCT	Z		·	ROOT	2
1226a	0	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	1
1226a	1	κεκίνηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κινέω	ROOT	1
1226a	2	;	PUNCT	Z		;	punct	1
1226a	3	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	iobj	4
1226a	4	αἰσθάνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	αἰσθάνομαι	ROOT	4
1227	0	θείου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θεῖος	ROOT	0
1227	1	;	PUNCT	Z		;	ROOT	1
1227	2	κοῦραι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	κόρη	vocative	3
1227	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	3
1227	4	λεύσσετ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λεύσσετ	ccomp	6
1227	5	’	INTJ	I-		’	vocative	4
1227	6	ἀθρήσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀθρήσω	ROOT	6
1227	7	·	PUNCT	Z		·	punct	6
1228	0	δαίμων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δαίμων	ROOT	0
1228	1	ὅδε	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	0
1228	2	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	0
1228	3	λευκὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λευκός	amod	4
1228	4	αἰθέρα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	αἰθήρ	appos	0
1229	0	πορθμευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πορθμεύω	ROOT	0
1229	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1229	2	ἱπποβότων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱπποβότων	ROOT	2
1230	0	Φθίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Φθία	obj	2
1230	1	πεδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πεδίον	iobj	2
1230	2	ἐπιβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβαίνω	ROOT	2
1230	3	.	PUNCT	Z		.	punct	2
1231	0	Πηλεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Πηλεῦ	vocative	1
1231	1	,	PUNCT	Z		,	ROOT	1
1231	2	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	ROOT	2
1231	3	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nmod	2
1231	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1231	5	πάρος	ADV	Df		πάρος	amod	6
1231	6	νυμφευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νυμφευμάτος	nmod	2
1232	0	ἥκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
1232	1	Θέτις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Θέτις	vocative	0
1232	2	λιποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λείπω	advcl	0
1232	3	Νηρέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νηρεύς	nmod	4
1232	4	δόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δόμος	obj	2
1232	5	.	PUNCT	Z		.	punct	0
1233	0	καὶ	CCONJ	C-		καί	cc	6
1233	1	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	6
1233	2	μέν	ADV	Df		μέν	discourse	6
1233	3	δὴ	ADV	Df		δή	discourse	6
1233	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	6
1233	5	παρεστῶσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παρίστημι	acl	6
1233	6	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	ROOT	6
1234	0	μηδέν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	3
1234	1	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	0
1234	2	λίαν	ADV	Df		λίαν	advmod	3
1234	3	δυσφορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δυσφορέω	ccomp	4
1234	4	παρῄνεσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παραινέω	ROOT	4
1234	5	·	PUNCT	Z		·	punct	4
1235	0	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	3
1235	1	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	3
1235	2	γάρ	ADV	Df		γάρ	discourse	1
1235	3	,	PUNCT	Z		,	ROOT	3
1235	4	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	mark	6
1235	5	ἄκλαυτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄκλαυτος	advmod	6
1235	6	χρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή	dep	3
1235	7	τίκτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τίκτω	ccomp	6
1235	8	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	obj	7
1235	9	,	PUNCT	Z		,	ROOT	9
1236	0	ἀπώλεσ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπώλεσ	ROOT	0
1236	1	’	CCONJ	C-		’	obj	0
1236	2	ἐκ	ADP	R-		ἐκ	case	3
1236	3	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	4
1236	4	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	obj	0
1236	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1236	6	ταχὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ταχύς	nmod	4
1236	7	πόδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πούς	nmod	4
1237	0	Ἀχιλλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀχιλλεύς	obj	1
1237	1	τεκοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τίκτω	ROOT	1
1237	2	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	1
1237	3	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	nmod	2
1237	4	.	PUNCT	Z		.	punct	1
1238	0	ὧν	ADV	Df		ὅς	discourse	5
1238	1	δ’	ADV	Df		δ’	discourse	5
1238	2	οὕνεκ	SCONJ	G-		οὕνεκ	case	3
1238	3	’	ADV	A-	Polarity=Neg	’	obl	4
1238	4	ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	obj	5
1238	5	σημανῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	5
1238	6	,	PUNCT	Z		,	punct	5
1238	7	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	9
1238	8	δ’	ADV	Df		δ’	discourse	9
1238	9	ἐνδέχου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχω	ROOT	9
1238	10	.	PUNCT	Z		.	punct	9
1239	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1239	1	μὲν	ADV	Df		μέν	discourse	2
