1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
7	149	;	PUNCT	Z		;	punct	145
8	0	ἢ	CCONJ	C-		ἤ	cc	7
8	1	πρὸς	ADP	R-		πρός	case	2
8	2	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐναντίος	obl	7
8	3	ἄν	ADV	Df		ἄν	advmod	7
8	4	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	7
8	5	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	xcomp	6
8	6	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	7
8	7	λέγοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	7
8	8	;	PUNCT	Z		;	punct	7
8	9	διότι	SCONJ	G-		διότι	mark	21
8	10	τέτταρα	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τέσσαρες	dep	21
8	11	μὲν	ADV	Df		μέν	discourse	21
8	12	στοιχεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	nsubj	21
8	13	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	21
8	14	καθάπερ	ADV	Df		καθάπερ	advmod	21
8	15	τεχνίτῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τεχνιτέω	iobj	14
8	16	πρὸς	ADP	R-		πρός	case	20
8	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
8	18	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	19
8	19	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	nmod	20
8	20	ἐργασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐργασία	obl	21
8	21	ὑποκείμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκείμενα	nsubj:pass	35
8	22	,	PUNCT	Z		,	dep	21
8	23	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	28
8	24	δ’	ADV	Df		δ’	discourse	28
8	25	αὖ	ADV	Df		αὗ	discourse	28
8	26	πάλιν	ADV	Df		πάλιν	advmod	28
8	27	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	28
8	28	διαφορά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	διαφορά	conj	22
8	29	,	PUNCT	Z		,	punct	21
8	30	πλὴν	ADV	Df		πλήν	advmod	35
8	31	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj:pass	35
8	32	μὲν	ADV	Df		μέν	discourse	31
8	33	καὶ	CCONJ	C-		καί	cc	31
8	34	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	conj	31
8	35	ὑποβέβληται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑποβέβληται	ROOT	35
8	36	δίκην	ADP	R-		δίκη	obl	38
8	37	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	36
8	38	ποιούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	35
8	39	καὶ	CCONJ	C-		καί	cc	38
8	40	πλαττόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πλαττόμενα	conj	38
8	41	καὶ	CCONJ	C-		καί	cc	38
8	42	μετέχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	conj	38
8	43	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	iobj	42
8	44	καὶ	CCONJ	C-		καί	cc	43
8	45	τάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	conj	43
8	46	καὶ	CCONJ	C-		καί	cc	43
8	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
8	48	φύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φύω	conj	43
8	49	γε	ADV	Df		γε	discourse	48
8	50	,	PUNCT	Z		,	dep	35
8	51	φασί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	dep	35
8	52	,	PUNCT	Z		,	dep	35
8	53	καὶ	CCONJ	C-		καί	cc	52
8	54	γεννᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γέννα	conj	52
8	55	,	PUNCT	Z		,	dep	35
8	56	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obj	58
8	57	ἂν	ADV	Df		ἄν	advmod	58
8	58	μεταλάβῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταλαμβάνω	acl	55
8	59	παρʼ	ADP	R-		παρά	case	60
8	60	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obl	58
8	61	,	PUNCT	Z		,	ROOT	61
8	62	πνεῦμά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	obj	66
8	63	μὲν	ADV	Df		μέν	discourse	62
8	64	καὶ	CCONJ	C-		καί	cc	62
8	65	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	conj	62
8	66	ποιούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	conj	61
8	67	καὶ	CCONJ	C-		καί	cc	66
8	68	δημιουργούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δημιουργέω	conj	66
8	69	καὶ	CCONJ	C-		καί	cc	66
8	70	κείμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	obj	76
8	71	νεκρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νεκρός	advmod	70
8	72	τέως	ADV	Df		τέως	advmod	76
8	73	ἐπὶ	ADP	R-		ἐπί	case	75
8	74	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
8	75	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	obl	76
8	76	ἀνιστάντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνιστάντων	conj	66
8	77	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	84
8	78	δὲ	ADV	Df		δέ	discourse	84
8	79	δυεῖν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δύο	iobj	84
8	80	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	79
8	81	αὖθις	ADV	Df		αὖθις	advmod	84
8	82	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
8	83	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	84
8	84	ἄρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄρχω	conj	66
8	85	καὶ	CCONJ	C-		καί	cc	84
8	86	ἡγεμονεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἡγεμονεύω	conj	84
8	87	.	PUNCT	Z		.	punct	61
8	88	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	88
8	89	δʼ	ADV	Df		δέ	discourse	88
8	90	ἐκ	ADP	R-		ἐκ	case	92
8	91	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
8	92	ἐπαγωγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπαγωγή	obl	88
8	93	·	PUNCT	Z		·	punct	88
8	94	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	100
8	95	τε	CCONJ	C-		τε	cc	100
8	96	γὰρ	ADV	Df		γάρ	discourse	100
8	97	ἄνευ	ADP	R-		ἄνευ	case	99
8	98	θερμῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θερμός	amod	99
8	99	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	obl	100
8	100	ἄγονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄγονος	ROOT	100
8	101	καὶ	CCONJ	C-		καί	cc	100
8	102	ἄκαρπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄκαρπος	conj	100
8	103	·	PUNCT	Z		·	punct	100
8	104	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	106
8	105	δὲ	ADV	Df		δέ	discourse	110
8	106	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	110
8	107	ἐκραὸς	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	ἐκραός	xcomp	110
8	108	καὶ	CCONJ	C-		καί	cc	107
8	109	διαχέαν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαχέα	conj	107
8	110	παρίστησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρίστημι	parataxis	118
8	111	εἰς	ADP	R-		εἰς	case	113
8	112	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
8	113	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	obl	110
8	114	ὀργῶντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀργάω	xcomp	110
8	115	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	117
8	116	γὰρ	ADV	Df		γάρ	discourse	118
8	117	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	118
8	118	εὕροι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	118
8	119	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	118
8	120	ἄν	ADV	Df		ἄν	advmod	118
8	121	,	PUNCT	Z		,	nmod	117
8	122	διʼ	ADP	R-		διά	case	123
8	123	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	124
8	124	ἄγονοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἄγονος	dep	118
8	125	πέτραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πέτρα	nsubj	124
8	126	καὶ	CCONJ	C-		καί	cc	125
8	127	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	128
8	128	κατεσκληκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κατασκέλλομαι	conj	125
8	129	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	130
8	130	ὀρῶν	NOUN	V-	Case=Gen|Gender=Neut|Number=Plur	ὄρος	nmod	128
8	131	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl	124
8	132	ἢ	ADV	Df		ἤ	dep	118
8	133	ὅτι	SCONJ	G-		ὅτι	mark	139
8	134	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	iobj	135
8	135	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	136
8	136	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	139
8	137	ἢ	CCONJ	C-		ἤ	cc	136
8	138	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	conj	136
8	139	μετέσχηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετίσχημι	ccomp	132
8	140	.	PUNCT	Z		.	punct	118
9	0	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
9	1	δʼ	ADV	Df		δέ	discourse	4
9	2	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	nsubj	4
9	3	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	4
9	4	ἀπέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπέχω	ROOT	4
9	5	πρὸς	ADP	R-		πρός	case	6
9	6	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	obl	4
9	7	ἢ	CCONJ	C-		ἤ	cc	6
9	8	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	nmod	9
9	9	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	conj	6
9	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
9	11	ὔδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὔδωρ	nsubj	12
9	12	αὐτοτελὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αὐτοτελής	dep	4
9	13	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	12
9	14	,	PUNCT	Z		,	dep	4
9	15	ὥστε	SCONJ	G-		ὥστε	mark	18
9	16	καὶ	ADV	Df		καί	advmod	18
9	17	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	18
9	18	φθορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φθορά	advcl	4
9	19	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	20
9	20	ἔνδεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔνδεια	nsubj	18
9	21	·	PUNCT	Z		·	punct	4
9	22	συνέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνέχομαι	ROOT	22
9	23	γὰρ	ADV	Df		γάρ	discourse	22
9	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
9	25	θερμότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θερμότης	nsubj	22
9	26	ἕκαστον	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	ἕκαστος	obj	22
9	27	ἐν	ADP	R-		ἐν	case	29
9	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
9	29	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	orphan	26
9	30	καὶ	CCONJ	C-		καί	cc	22
9	31	ἐπὶ	ADP	R-		ἐπί	case	34
9	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
9	33	ἰδίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	34
9	34	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	obl	35
9	35	φυλάττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φυλάσσω	conj	22
9	36	καθάπερ	ADV	Df		καθάπερ	advcl	35
9	37	καὶ	ADV	Df		καί	advmod	38
9	38	τ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τ	nsubj	36
9	39	ἄλλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	obj	35
9	40	καὶ	ADV	Df		καί	amod	39
9	41	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
9	42	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	conj	35
9	43	·	PUNCT	Z		·	punct	22
9	44	ἀπέχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχοντος	advcl	48
9	45	δὲ	ADV	Df		δέ	discourse	48
9	46	καὶ	CCONJ	C-		καί	cc	44
9	47	ἐνδεήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐνδεήσαντος	conj	44
9	48	,	PUNCT	Z		,	advcl	49
9	49	σήπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σήπω	ROOT	49
9	50	καὶ	CCONJ	C-		καί	cc	49
9	51	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	conj	49
9	52	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	orphan	51
9	53	καὶ	CCONJ	C-		καί	cc	49
9	54	ὄλεθρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄλεθρος	conj	49
9	55	ἐπίλειψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπίλειψις	appos	54
9	56	θερμότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμότης	nmod	55
9	57	.	PUNCT	Z		.	punct	49
9	58	ἀμέλει	ADV	Df		ἀμελέω	advmod	73
9	59	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
9	60	λιμναῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λιμναῖος	nsubj	73
9	61	καὶ	CCONJ	C-		καί	cc	60
9	62	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	63
9	63	στάσιμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στάσιμος	conj	60
9	64	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	65
9	65	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	63
9	66	καί	CCONJ	C-		καί	cc	60
9	67	τινα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	dep	70
9	68	ἐν	ADP	R-		ἐν	case	69
9	69	ἀδιεξόδοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀδιεξόδων	obl	70
9	70	ἐγκαθήμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐγκαθήμενα	conj	60
9	71	κοιλότησι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κοιλότημι	obl	70
9	72	μοχθηρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μοχθηρός	amod	71
9	73	,	PUNCT	Z		,	det	79
9	74	καὶ	CCONJ	C-		καί	cc	76
9	75	τελευτῶντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	76
9	76	σήπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σήπω	ROOT	76
9	77	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
9	78	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	iobj	80
9	79	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	80
9	80	μετέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω	advcl	76
9	81	,	PUNCT	Z		,	advcl	76
9	82	ἣ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj	88
9	83	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
9	84	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obj	87
9	85	ἐν	ADP	R-		ἐν	case	86
9	86	ἑκάστοις	ADJ	Px	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obl	87
9	87	ῥιπίζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ῥιπίζω	advcl	88
9	88	τηρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τηρέω	ROOT	88
9	89	περὶ	ADP	R-		περί	case	92
9	90	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	92
9	91	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	92
9	92	φερόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	obl	88
9	93	καὶ	CCONJ	C-		καί	cc	92
9	94	ῥέοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ῥέω	conj	92
9	95	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	96
9	96	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	92
9	97	,	PUNCT	Z		,	punct	88
9	98	διὰ	ADP	R-		διά	case	100
9	99	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
9	100	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obl	101
9	101	συνεχομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνόχωκα	ROOT	101
9	102	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
9	103	θερμότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμότης	nsubj:pass	101
9	104	,	PUNCT	Z		,	advmod	107
9	105	οὕτω	ADV	Df		οὕτως	advmod	107
9	106	καὶ	ADV	Df		καί	advmod	107
9	107	προσαγορεύομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προσαγορεύω	ROOT	107
9	108	,	PUNCT	Z		,	advmod	107
9	109	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	xcomp	110
9	110	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	107
9	111	.	PUNCT	Z		.	punct	107
9	112	πῶς	ADV	Du	PronType=Int	πῶς	advmod	116
9	113	τοίνυν	ADV	Df		τοίνυν	discourse	116
9	114	δυεῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	iobj	116
9	115	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	116
9	116	ὠφελιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	116
9	117	,	PUNCT	Z		,	advmod	116
9	118	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	125
9	119	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	120
9	120	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	iobj	125
9	121	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	122
9	122	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	125
9	123	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	124
9	124	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	nmod	122
9	125	παρέσχηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρίσχημι	acl	126
9	126	,	PUNCT	Z		,	ROOT	126
9	127	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	ROOT	127
9	128	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	129
9	129	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	127
9	130	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	131
9	131	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	iobj	127
9	132	;	PUNCT	Z		;	ROOT	132
9	133	καὶ	CCONJ	C-		καί	cc	139
9	134	μήν	ADV	Df		μήν	discourse	139
9	135	,	PUNCT	Z		,	advmod	139
9	136	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	138
9	137	παντάπασιν	ADV	Df		παντάπασι	advmod	138
9	138	ἀπαλλαγέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπαλλάσσω	advcl	139
9	139	φθείρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	φθείρω	ROOT	139
9	140	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	141
9	141	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	nsubj:pass	139
9	142	,	PUNCT	Z		,	cc	139
9	143	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	144
9	144	ὠφελιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὠφέλιμος	conj	139
