1.1	0	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
3.2	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
3.2	3	μὲν	ADV	Df		μέν	discourse	4
3.2	4	βόρεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	βόρεια	nsubj	6
3.2	5	μέχρι	ADP	R-		μέχρι	case	6
3.2	6	Φάσιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φᾶσις	conj	0
3.2	7	,	PUNCT	Z		,	det	4
3.2	8	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
3.2	9	δʼ	ADV	Df		δέ	discourse	10
3.2	10	ἑῷα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἑῷος	nsubj	13
3.2	11	μέχρι	ADP	R-		μέχρι	case	12
3.2	12	Μηδίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μηδία	orphan	10
3.2	13	,	PUNCT	Z		,	advmod	22
3.2	14	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
3.2	15	δὲ	ADV	Df		δέ	discourse	17
3.2	16	πρὸς	ADP	R-		πρός	case	17
3.2	17	νότον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νότος	obj	22
3.2	18	καὶ	CCONJ	C-		καί	cc	17
3.2	19	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
3.2	20	ἐρυθρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐρυθρός	amod	21
3.2	21	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	conj	17
3.2	22	οἰκειωσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	οἰκειόω	ROOT	22
3.2	23	διὰ	ADP	R-		διά	case	26
3.2	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
3.2	25	Ἀραβικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀραβικός	amod	26
3.2	26	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	obl	22
3.2	27	,	PUNCT	Z		,	ROOT	27
3.2	28	συντρίψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συντρίπω	conj	27
3.2	29	δὲ	ADV	Df		δέ	discourse	28
3.2	30	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	31
3.2	31	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύναμις	obj	28
3.2	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
3.2	33	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	31
3.2	34	,	PUNCT	Z		,	ROOT	34
3.2	35	ἀπολειφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολείπω	conj	34
3.2	36	δὲ	ADV	Df		δέ	discourse	35
3.2	37	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	obl	35
3.2	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
3.2	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
3.2	40	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	41
3.2	41	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	nmod	37
3.2	42	,	PUNCT	Z		,	obl	35
3.2	43	ὥσπερ	ADV	Df		ὥσπερ	advmod	52
3.2	44	θηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θηρίον	nmod	43
3.2	45	εἰς	ADP	R-		εἰς	case	46
3.2	46	ἐρημίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐρημία	obl	52
3.2	47	καὶ	CCONJ	C-		καί	cc	46
3.2	48	ὕλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὕλη	conj	46
3.2	49	ἀστιβεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀστιβής	amod	48
3.2	50	καὶ	CCONJ	C-		καί	cc	49
3.2	51	ἀβάτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἄβατος	conj	49
3.2	52	ἀποδιδρασκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδιδράσκω	advcl	35
3.2	53	.	PUNCT	Z		.	ROOT	53
3.3	0	 	CCONJ	V-		 	det	1
3.3	1	τεκμήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεκμήριον	ROOT	1
3.3	2	δὲ	ADV	Df		δέ	discourse	1
3.3	3	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	1
3.3	4	·	PUNCT	Z		·	punct	1
3.3	5	Πέρσαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Πέρσης	nsubj	15
3.3	6	μὲν	ADV	Df		μέν	discourse	15
3.3	7	γὰρ	ADV	Df		γάρ	discourse	15
3.3	8	ὡς	ADV	Df		ὡς	advmod	11
3.3	9	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	10
3.3	10	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	obj	11
3.3	11	πεπονθότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	15
3.3	12	ὑπὸ	ADP	R-		ὑπό	case	13
3.3	13	Κίμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κίμων	obl:agent	11
3.3	14	εὐθὺς	ADV	Df		εὐθύς	advmod	15
3.3	15	ἀντετάττοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντιτάσσω	ROOT	15
3.3	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
3.3	17	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	15
3.3	18	,	PUNCT	Z		,	dep	15
3.3	19	καὶ	CCONJ	C-		καί	cc	15
3.3	20	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
3.3	21	γε	ADV	Df		γε	discourse	28
3.3	22	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	23
3.3	23	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	27
3.3	24	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	23
3.3	25	ἐν	ADP	R-		ἐν	case	26
3.3	26	Αἰγύπτῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἴγυπτος	obl	27
3.3	27	κρατήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κρατέω	advcl	28
3.3	28	διέφθειραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω	conj	15
3.3	29	,	PUNCT	Z		,	punct	15
3.3	30	Τιγράνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τιγράνης	nmod	35
3.3	31	δὲ	ADV	Df		δέ	discourse	39
3.3	32	καὶ	CCONJ	C-		καί	cc	38
3.3	33	Μιθριδάτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μιθραδάτης	dep	39
3.3	34	μετὰ	ADP	R-		μετά	case	35
3.3	35	Λούκουλλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λούκουλλος	obl	39
3.3	36	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	38
3.3	37	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	38
3.3	38	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj	39
3.3	39	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	39
3.3	40	,	PUNCT	Z		,	amod	38
3.3	41	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	41
3.3	42	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	54
3.3	43	μὲν	ADV	Df		μέν	discourse	54
3.3	44	ἀσθενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀσθενής	dep	54
3.3	45	ἤδη	ADV	Df		ἤδη	advmod	44
3.3	46	καὶ	CCONJ	C-		καί	cc	44
3.3	47	συγκεκομμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συγκεκομμένος	conj	44
3.3	48	ὑπὸ	ADP	R-		ὑπό	case	51
3.3	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
3.3	50	πρώτων	ADJ	Mo	Case=Gen|Number=Plur	πρῶτος	nmod	51
3.3	51	ἀγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγών	obl:agent	47
3.3	52	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	54
3.3	53	ἅπαξ	ADV	Df		ἅπαξ	advmod	54
3.3	54	ἐτόλμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	54
3.3	55	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	54
3.3	56	Πομπηΐῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πομπάιος	iobj	55
3.3	57	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
3.3	58	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	55
3.3	59	ἔξω	ADP	R-		ἔξω	case	61
3.3	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
3.3	61	χάρακος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χάραξ	obl	55
3.3	62	,	PUNCT	Z		,	dep	54
3.3	63	ἀλλὰ	CCONJ	C-		ἀλλά	cc	54
3.3	64	φυγὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φεύγω	advcl	67
3.3	65	εἰς	ADP	R-		εἰς	case	66
3.3	66	Βόσπορον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Βόσπορος	obl	64
3.3	67	κατέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταβαίνω	conj	54
3.3	68	κἀκεῖ	ADV	Df		ἐκεῖ	advmod	69
3.3	69	κατέστρεψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταστρέφω	conj	67
3.3	70	,	PUNCT	Z		,	punct	54
3.4	0	Τιγράνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τιγράνης	nsubj	8
3.4	1	δʼ	ADV	Df		δέ	discourse	8
3.4	2	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	0
3.4	3	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	7
3.4	4	γυμνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γυμνός	xcomp	7
3.4	5	καὶ	CCONJ	C-		καί	cc	4
3.4	6	ἄνοπλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄνοπλος	conj	4
3.4	7	φέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	advcl	8
3.4	8	ὑπέρριψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπέρριψος	ROOT	8
3.4	9	Πομπηΐῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πομπηΐῳ	iobj	8
3.4	10	,	PUNCT	Z		,	dep	8
3.4	11	καὶ	CCONJ	C-		καί	cc	8
3.4	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
3.4	13	διάδημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάδημα	obj	16
3.4	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3.4	15	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	13
3.4	16	ἀφελόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφαιρέω	advcl	17
3.4	17	ἔθηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	conj	8
3.4	18	πρὸ	ADP	R-		πρό	case	20
3.4	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
3.4	20	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	obl	17
3.4	21	,	PUNCT	Z		,	punct	8
3.4	22	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
3.4	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
3.4	24	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	22
3.4	25	κολακεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κολακεύω	ROOT	25
3.4	26	Πομπήϊον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πομπήϊος	obj	25
3.4	27	,	PUNCT	Z		,	appos	25
3.4	28	ἀλλὰ	CCONJ	C-		ἀλλά	cc	27
3.4	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
3.4	30	ὑπὸ	ADP	R-		ὑπό	case	31
3.4	31	Λουκούλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λούκουλλος	obl:agent	32
3.4	32	τεθριαμβευμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τεθριαμβευμένω	conj	27
3.4	33	.	PUNCT	Z		.	punct	25
3.4	34	ἠγάπησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀγαπάω	ROOT	34
3.4	35	γοῦν	ADV	Df		γοῦν	discourse	34
3.4	36	ἀπολαμβάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολαμβάνω	advcl	34
3.4	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
3.4	38	σύμβολα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σύμβολον	obj	36
3.4	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
3.4	40	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	nmod	38
3.4	41	ὡς	ADV	Df		ὡς	advmod	42
3.4	42	ἀφῃρημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρέω	advcl	36
3.4	43	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	42
3.4	44	.	PUNCT	Z		.	punct	34
3.4	45	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	ROOT	45
3.4	46	οὖν	ADV	Df		οὖν	discourse	45
3.4	47	στρατηγὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	nsubj	45
3.4	48	,	PUNCT	Z		,	punct	45
3.4	49	ὥσπερ	ADV	Df		ὥσπερ	ROOT	49
3.4	50	ἀθλητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀθλητής	nsubj	49
3.4	51	,	PUNCT	Z		,	ROOT	51
3.4	52	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
3.4	53	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
3.4	54	μεθʼ	ADP	R-		μετά	case	55
3.4	55	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	57
3.4	56	ἀσθενέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἀσθενής	advmod	57
3.4	57	παραδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	nmod	51
3.4	58	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
3.4	59	ἀντίπαλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀντίπαλος	obj	57
3.4	60	.	PUNCT	Z		.	punct	51
3.5	0	 	CCONJ	V-		 	obj	5
3.5	1	ἔτι	ADV	Df		ἔτι	discourse	26
3.5	2	τοίνυν	ADV	Df		τοίνυν	discourse	26
3.5	3	Κίμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κίμων	nsubj	26
3.5	4	μὲν	ADV	Df		μέν	discourse	3
3.5	5	συντετριμμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συντετριμμένην	advcl	26
3.5	6	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
3.5	7	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	8
3.5	8	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	5
3.5	9	καὶ	CCONJ	C-		καί	cc	8
3.5	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
3.5	11	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	12
3.5	12	φρόνημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φρόνημα	conj	8
3.5	13	συνεσταλμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συστέλλω	advcl	5
3.5	14	ἥτταις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἥττα	obl	25
3.5	15	μεγάλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	14
3.5	16	καὶ	CCONJ	C-		καί	cc	14
3.5	17	ἀπαύστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄπαυστος	amod	18
3.5	18	φυγαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φυγή	conj	14
3.5	19	ὑπὸ	ADP	R-		ὑπό	case	20
3.5	20	Θεμιστοκλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θεμιστοκλέης	dep	14
3.5	21	καὶ	CCONJ	C-		καί	cc	20
3.5	22	Παυσανίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παυσανίας	conj	20
3.5	23	καὶ	CCONJ	C-		καί	cc	20
3.5	24	Λεωτυχίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λεωτυχίδης	conj	20
3.5	25	καταλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταλαμβάνω	advcl	26
3.5	26	ἐπενέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεναβαίνω	ROOT	26
3.5	27	καὶ	CCONJ	C-		καί	cc	26
3.5	28	ὑποπεπτωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑποπεπτωκότων	dep	26
3.5	29	καὶ	CCONJ	C-		καί	cc	28
3.5	30	προηττημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προησσάω	conj	28
3.5	31	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	32
3.5	32	ψυχαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ψυχή	obl	30
3.5	33	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
3.5	34	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	36
3.5	35	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	36
3.5	36	ἐνίκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	acl	8
3.5	37	,	PUNCT	Z		,	dep	26
3.5	38	Λουκούλλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λουκούλλῳ	iobj	48
3.5	39	δὲ	ADV	Df		δέ	discourse	48
3.5	40	Τιγράνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τιγράνης	nsubj	48
3.5	41	ἀήττητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀήσσητος	xcomp	48
3.5	42	ἐκ	ADP	R-		ἐκ	case	44
3.5	43	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	44
3.5	44	ἀγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγών	obl	41
3.5	45	καὶ	CCONJ	C-		καί	cc	41
3.5	46	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	47
3.5	47	φρονῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	conj	41
3.5	48	συνέπεσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπίπτω	conj	26
3.5	49	.	PUNCT	Z		.	punct	26
3.6	0	 	CCONJ	V-		 	iobj	5
3.6	1	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	iobj	5
3.6	2	δʼ	ADV	Df		δέ	discourse	4
3.6	3	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	4
3.6	4	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	4
3.6	5	παραβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραβάλλω	ccomp	4
3.6	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
3.6	7	ἐπὶ	ADP	R-		ἐπί	case	8
3.6	8	Λούκουλλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λούκουλλος	obl	9
3.6	9	συνελθοῦσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνελθέω	iobj	5
3.6	10	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
3.6	11	ὑπὸ	ADP	R-		ὑπό	case	12
3.6	12	Κίμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κίμων	obl:agent	13
3.6	13	κρατηθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κρατέω	obj	4
3.6	14	.	PUNCT	Z		.	punct	4
3.6	15	ὥστε	ADV	Df		ὥστε	advmod	18
3.6	16	πάντῃ	ADV	Df		πάντῃ	advmod	17
3.6	17	μεταλαμβάνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταλαμβάνω	advcl	18
3.6	18	δυσδιαίτητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	δυσδιαίτητος	ROOT	18
3.6	19	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	18
3.6	20	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
3.6	21	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	nsubj	18
3.6	22	,	PUNCT	Z		,	cop	18
3.6	23	ἐπεὶ	SCONJ	G-		ἐπεί	mark	28
3.6	24	καὶ	ADV	Df		καί	advmod	26
3.6	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
3.6	26	δαιμόνιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δαιμόνιον	nsubj	28
3.6	27	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	iobj	28
3.6	28	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	28
