1.1	0	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	14
3.4	34	καὶ	CCONJ	C-		καί	cc	33
3.4	35	δόξῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δόξα	obl	41
3.4	36	λαμπρότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	λαμπρός	amod	35
3.4	37	ἐν	ADP	R-		ἐν	case	40
3.4	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
3.4	39	Φρεγελλανῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Φρεγελλανός	nmod	40
3.4	40	προδιερευνηταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	προδιερευνητός	obl	41
3.4	41	παραναλῶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	παραναλῶσθαι	conj	33
3.4	42	.	PUNCT	Z		.	punct	27
3.5	0	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	0
3.5	1	δὲ	ADV	Df		δέ	discourse	0
3.5	2	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	8
3.5	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
3.5	4	κατηγορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατηγορία	xcomp	8
3.5	5	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	4
3.5	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
3.5	7	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	4
3.5	8	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	ccomp	0
3.5	9	,	PUNCT	Z		,	dep	8
3.5	10	ἀλλʼ	CCONJ	C-		ἀλλά	cc	4
3.5	11	ὡς	ADV	Df		ὡς	conj	8
3.5	12	ἀγανάκτησίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγανάκτησις	obj	11
3.5	13	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	12
3.5	14	καὶ	CCONJ	C-		καί	cc	12
3.5	15	παρρησίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρρησία	conj	12
3.5	16	ὑπὲρ	ADP	R-		ὑπέρ	case	17
3.5	17	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	15
3.5	18	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	nmod	15
3.5	19	πρὸς	ADP	R-		πρός	case	20
3.5	20	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	11
3.5	21	καὶ	CCONJ	C-		καί	cc	11
3.5	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
3.5	23	ἀνδρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνδρεία	conj	11
3.5	24	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	23
3.5	25	,	PUNCT	Z		,	dep	0
3.5	26	εἰς	ADP	R-		εἰς	case	27
3.5	27	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	30
3.5	28	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	31
3.5	29	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	31
3.5	30	κατανάλωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατανάλωζω	acl	25
3.5	31	ἀρετάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	30
3.5	32	ἀφειδήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀφειδήζω	advcl	30
3.5	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
3.5	34	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	iobj	32
3.5	35	καὶ	CCONJ	C-		καί	cc	34
3.5	36	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
3.5	37	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	conj	34
3.5	38	,	PUNCT	Z		,	dep	0
3.5	39	ὥσπερ	ADV	Df		ὥσπερ	dep	0
3.5	40	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	39
3.5	41	,	PUNCT	Z		,	cc	0
3.5	42	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	44
3.5	43	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	44
3.5	44	πατρίσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πατρίς	conj	0
3.5	45	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	44
3.5	46	καὶ	CCONJ	C-		καί	cc	45
3.5	47	φίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλος	conj	45
3.5	48	καὶ	CCONJ	C-		καί	cc	47
3.5	49	συμμάχοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σύμμαχος	conj	47
3.5	50	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	dep	0
3.5	51	ἀπολλυμένων	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπόλλυμι	dep	0
3.5	52	.	PUNCT	Z		.	punct	0
3.6	0	μετὰ	ADP	R-		μετά	case	3
3.6	1	δὲ	ADV	Df		δέ	discourse	9
3.6	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.6	3	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obl	9
3.6	4	Πελοπίδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πελοπίδης	obj	9
3.6	5	μὲν	ADV	Df		μέν	det	4
3.6	6	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
3.6	7	συμμάχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σύμμαχος	obj	9
3.6	8	ταφεῖς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ταφής	advcl	9
3.6	9	ἔσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
3.6	10	,	PUNCT	Z		,	punct	9
3.6	11	ὑπὲρ	ADP	R-		ὑπέρ	case	12
3.6	12	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	13
3.6	13	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	13
3.6	14	,	PUNCT	Z		,	advmod	24
3.6	15	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	24
3.6	16	δὲ	ADV	Df		δέ	discourse	15
3.6	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
3.6	18	πολεμίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	orphan	15
3.6	19	,	PUNCT	Z		,	orphan	15
3.6	20	ὑφʼ	ADP	R-		ὑπό	case	21
3.6	21	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl:agent	22
3.6	22	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	acl	19
3.6	23	,	PUNCT	Z		,	orphan	15
3.6	24	ζηλωτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ζηλωτός	ROOT	24
3.6	25	μὲν	ADV	Df		μέν	discourse	24
3.6	26	οὖν	ADV	Df		οὖν	discourse	24
3.6	27	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	24
3.6	28	καὶ	CCONJ	C-		καί	cc	24
3.6	29	μακάριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μακάριος	conj	24
3.6	30	,	PUNCT	Z		,	punct	24
3.6	31	κρεῖττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	ROOT	31
3.6	32	δὲ	ADV	Df		δέ	discourse	31
3.6	33	καὶ	CCONJ	C-		καί	cc	31
3.6	34	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	conj	31
3.6	35	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	nmod	36
3.6	36	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obl	34
3.6	37	ἀμειβομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμειβομένη	advcl	31
3.6	38	ἔχθρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔχθρα	nsubj	31
3.6	39	λυποῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λυμπάνω	advcl	41
3.6	40	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	39
3.6	41	θαυμάζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θαυμάζω	acl	38
3.6	42	.	PUNCT	Z		.	punct	31
3.6	43	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
3.6	44	γὰρ	ADV	Df		γάρ	discourse	49
3.6	45	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	nsubj	49
3.6	46	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	49
3.6	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
3.6	48	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	49
3.6	49	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	49
3.6	50	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	49
3.6	51	,	PUNCT	Z		,	appos	49
3.6	52	ἐκεῖ	ADV	Df		ἐκεῖ	ROOT	52
3.6	53	δὲ	ADV	Df		δέ	discourse	52
3.6	54	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
3.6	55	λυσιτελὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λυσιτελής	nsubj	52
3.6	56	καὶ	CCONJ	C-		καί	cc	52
3.6	57	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
3.6	58	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj:pass	60
3.6	59	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	60
3.6	60	ἀγαπᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀγαπᾶται	conj	52
3.6	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
3.6	62	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	dep	60
3.6	63	.	PUNCT	Z		.	punct	52
