1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
795	18	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	28
795	19	γὰρ	ADV	Df		γάρ	discourse	28
795	20	αὐχεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐχέω	acl	24
795	21	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	iobj	22
795	22	ἐπίστασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	xcomp	20
795	23	πέρι	ADP	R-		περί	case	22
795	24	,	PUNCT	Z		,	ccomp	28
795	25	οὐδέν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	26
795	26	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	28
795	27	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	28
795	28	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	28
795	29	ἢ	ADV	Df		ἤ	advmod	28
795	30	πείθειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πείθω	ccomp	29
795	31	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	30
795	32	.	PUNCT	Z		.	punct	28
796	0	ὑπέρ	ADP	R-		ὑπέρ	case	5
796	1	γε	ADV	Df		γε	discourse	6
796	2	μέντοι	ADV	Df		μέντοι	discourse	6
796	3	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	5
796	4	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	5
796	5	στρατοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατός	obl	6
796	6	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	6
796	7	σιωπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιωπάω	ccomp	6
796	8	,	PUNCT	Z		,	punct	6
796	9	βαρβάρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	βάρβαρος	nsubj	11
796	10	δ’	ADV	Df		δ’	discourse	11
796	11	ἐᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐάω	ROOT	11
796	12	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	11
796	13	.	PUNCT	Z		.	punct	11
797	0	λέξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
797	1	δ’	ADV	Df		δ’	discourse	0
797	2	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	0
797	3	,	PUNCT	Z		,	dep	0
797	4	κἄν	SCONJ	G-		ἐάν	mark	7
797	5	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
797	6	διαφθείρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαφθείρω	advcl	7
797	7	δοκῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	7
797	8	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	9
797	9	ὑποστὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑφίστημι	advcl	11
797	10	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	11
797	11	ἠδικηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀδικέω	xcomp	7
797	12	·	PUNCT	Z		·	punct	7
797	13	ἀλλ’	CCONJ	C-		ἀλλ’	cc	18
797	14	ἐξ	ADP	R-		ἐκ	case	15
797	15	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	18
797	16	γὰρ	ADV	Df		γάρ	discourse	18
797	17	τἀμὰ	PRON	Ps	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ἐμός	obj	18
797	18	μαθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	μανθάνω	ROOT	18
797	19	κλύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κλύω	advcl	18
797	20	,	PUNCT	Z		,	punct	18
797	21	ὃ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	25
797	22	δ’	ADV	Df		δ’	discourse	25
797	23	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	21
797	24	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	25
797	25	ἐμφανιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐμφανίζω	ROOT	25
797	26	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	25
797	27	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	25
797	28	.	PUNCT	Z		.	punct	25
798	0	πατρὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πατρίς	nsubj	8
798	1	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	2
798	2	πράσσουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	advcl	8
798	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
798	4	τυχόντ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τυχόντ	obj	8
798	5	’	ADV	A-	PronType=Int	’	amod	4
798	6	ἀεὶ	ADV	Df		ἀεί	advmod	8
798	7	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	xcomp	8
798	8	τίθησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	8
798	9	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	4
798	10	δυστυχοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δυστυχέω	conj	8
798	11	δ’	ADV	Df		δ’	discourse	10
798	12	ἀσθενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀσθενής	xcomp	10
798	13	.	PUNCT	Z		.	punct	8
799	0	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	8
799	1	δὲ	ADV	Df		δέ	discourse	8
799	2	θνητὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θνητός	dislocated	5
799	3	καὶ	ADV	Df		καί	advmod	5
799	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
799	5	σῶμ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμ	nsubj	8
799	6	’	NOUN	Nb		’	xcomp	8
799	7	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	6
799	8	ἔφυ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	dislocated	11
799	9	,	PUNCT	Z		,	dislocated	11
799	10	οὕτω	ADV	Df		οὕτως	advmod	11
799	11	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	11
799	12	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	15
799	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
799	14	ὀργὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀργή	obj	15
799	15	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	11
799	16	ἀθάνατον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀθάνατος	amod	14
799	17	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	19
799	18	σωφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σωφρονέω	xcomp	19
799	19	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	acl	14
799	20	.	PUNCT	Z		.	punct	11
800	0	φεῦ	INTJ	I-		φεῦ	vocative	1
800	1	,	PUNCT	Z		,	ROOT	1
800	2	μήποτ	ADV	Df	Polarity=Neg	μήποτ	advmod	8
800	3	’	CCONJ	A-		’	nmod	8
800	4	εἴην	AUX	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
800	5	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obl	4
800	6	πλὴν	ADP	R-		πλήν	case	8
800	7	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	8
800	8	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	appos	1
800	9	ὡς	SCONJ	G-		ὡς	advmod	11
800	10	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	11
800	11	τελοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελέω	dep	1
800	12	,	PUNCT	Z		,	advmod	11
800	13	κἂν	SCONJ	G-		ἐάν	mark	14
800	14	βραδύνωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βραδύνωσις	advcl	11
800	15	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	14
800	16	.	PUNCT	Z		.	punct	1
801	0	ἀπέπνευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποπνέω	ROOT	0
801	1	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	obj	0
802	0	αἱρεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	0
803	0	ἀκριβές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	ROOT	0
804	0	μοχθηρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μοχθηρος	ROOT	0
804	1	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
804	2	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	5
804	3	πρεσβύτῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πρεσβύτης	appos	2
804	4	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	obj	5
804	5	δίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ccomp	0
804	6	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	10
804	7	οὐκέθ	ADV	Df	Polarity=Neg	οὐκέθ	advmod	10
804	8	’	CCONJ	C-		’	advmod	10
804	9	ὡραῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὡραῖος	nsubj	10
804	10	γαμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γαμέω	acl	0
804	11	·	PUNCT	Z		·	punct	0
804	12	δέσποινα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δέσποινα	ROOT	12
804	13	γὰρ	ADV	Df		γάρ	discourse	12
804	14	γέροντι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	γέρων	amod	15
804	15	νυμφίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νυμφίος	obl	12
804	16	γυνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	12
804	17	.	PUNCT	Z		.	punct	12
805	0	ὦ	INTJ	I-		ὦ	discourse	1
805	1	γῆρας	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	γῆρας	vocative	2
805	2	,	PUNCT	Z		,	ROOT	2
805	3	οἷον	PRON	A-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	ROOT	3
805	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
805	5	ἔχουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	iobj	3
805	6	εἶ	SCONJ	G-		εἰμί	advmod	7
805	7	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ccomp	3
805	8	.	PUNCT	Z		.	punct	3
806	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	7
806	1	οὔποτ	ADV	Df	Polarity=Neg	οὔποτ	advmod	7
806	2	’	CCONJ	A-		’	dep	7
806	3	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	7
806	4	ἀμπλακὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμπλακών	advcl	7
806	5	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	6
806	6	βροτὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βροτός	obj	7
806	7	παραινέσαιμ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παραινέσαιμ	ROOT	7
806	8	’	CCONJ	C-		’	dep	7
806	9	ἂν	ADV	Df		ἄν	advmod	7
806	10	παισὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	iobj	11
806	11	προσθεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προστίθημι	xcomp	7
806	12	κράτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κράτος	obj	11
806	13	πρὶν	SCONJ	G-		πρίν	mark	17
806	14	ἂν	ADV	Df		ἄν	advmod	17
806	15	κατ’	ADP	R-		κατ’	mark	17
806	16	ὄσσων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὄσσε	obl	17
806	17	τυγχάνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	11
806	18	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	17
806	19	καὶ	ADV	Df		καί	dep	17
806	20	σκότος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σκότος	nsubj	17
806	21	,	PUNCT	Z		,	dep	7
806	22	εἰ	SCONJ	G-		εἰ	mark	23
806	23	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	advcl	7
806	24	διελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διέρχομαι	ccomp	23
806	25	πρὸς	ADP	R-		πρός	case	26
806	26	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	obl	27
806	27	νικώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νικάω	advcl	24
806	28	.	PUNCT	Z		.	punct	7
807	0	πικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πικρός	ROOT	0
807	1	νέᾳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νέος	iobj	0
807	2	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	obl	0
807	3	πρεσβύτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρεσβύτης	ROOT	3
807	4	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	3
807	5	.	PUNCT	Z		.	ROOT	5
808	0	γυνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	4
808	1	τε	CCONJ	C-		τε	cc	4
808	2	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	3
808	3	ἀγριώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἄγριος	advmod	4
808	4	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	4
808	5	.	PUNCT	Z		.	punct	4
809	0	.	PUNCT	Z		.	ROOT	0
809	1	.	PUNCT	Z		.	nmod	2
809	2	.	PUNCT	Z		.	punct	0
809	3	.	PUNCT	Z		.	punct	2
809	4	〈	CCONJ	C-		〈	ROOT	4
809	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
809	6	〉	DET	Df	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	〉	det	9
809	7	πεῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πεῖρα	obj	9
809	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
809	9	δεδωκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	nsubj	11
809	10	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	11
809	11	δοκοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	advcl	4
809	12	ἢ	ADV	Df		ἤ	dep	11
809	13	πεφυκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φύω	nsubj	12
809	14	σοφοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	xcomp	13
810	0	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	ROOT	0
810	1	ἆρ	ADV	Df		ἆρ	discourse	0
810	2	’	CCONJ	A-		’	nsubj	0
810	3	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	0
810	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
810	5	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	0
810	6	·	PUNCT	Z		·	punct	0
810	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
810	8	γὰρ	ADV	Df		γάρ	discourse	15
810	9	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	15
810	10	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	15
810	11	τρέφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέφω	advcl	15
810	12	εὖ	ADV	Df		εὖ	advmod	11
810	13	χρηστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρηστός	dep	15
810	14	ἂν	ADV	Df		ἄν	advmod	15
810	15	θείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θεῖος	ROOT	15
810	16	ποτέ	ADV	Df		ποτε	advmod	15
810	17	.	PUNCT	Z		.	punct	15
811	0	τἀφ]ανῆ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	τἀφ]ανής	obl	3
811	1	τεκμηρίοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τεκμηρίοις	obl	3
811	2	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	3
811	3	ἁλίσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἁλίσκομαι	ROOT	3
811	4	.	PUNCT	Z		.	punct	3
812	0	ἤδη	ADV	Df		ἤδη	advmod	3
812	1	δὲ	ADV	Df		δέ	discourse	3
812	2	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	dep	3
812	3	ᾑρέθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ᾑρέθην	ROOT	3
812	4	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	5
812	5	κριτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κριτής	xcomp	3
812	6	καὶ	CCONJ	C-		καί	cc	3
812	7	πόλλ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πόλλ	dep	3
812	8	’	ADV	A-		’	advmod	14
812	9	ἁμιλληθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀμιλληθέντα	xcomp	14
812	10	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μάρτυς	iobj	9
812	11	ὕπο	ADP	R-		ὑπό	case	12
812	12	τἀναντί	VERB	Pd	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τἀναντί	obl	9
812	13	’	SCONJ	A-		’	advmod	9
812	14	ἔγνων	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	nsubj:pass	3
812	15	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	obl	14
812	16	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	15
812	17	πέρι	ADP	R-		περί	case	15
812	18	.	PUNCT	Z		.	punct	3
812	19	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	28
812	20	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	28
812	21	μὲν	ADV	Df		μέν	discourse	28
812	22	οὕτω	ADV	Df		οὕτως	advmod	23
812	23	χὥστις	ADV	A-		χὥστις	advmod	28
812	24	ἔστ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστ	cop	23
812	25	’	INTJ	A-		’	cc	28
812	26	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	xcomp	28
812	27	σοφὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	26
812	28	λογίζομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	λογίζομαι	ROOT	28
812	29	τἀληθές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	obj	28
812	30	,	PUNCT	Z		,	dep	28
812	31	εἰς	ADP	R-		εἰς	case	33
812	32	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	33
812	33	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	34
812	34	σκοπῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω	ROOT	34
812	35	δίαιτάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίαιτή	obj	34
812	36	θ	CCONJ	C-		ΑΒΓ	cc	34
812	37	’	CCONJ	C-		’	dep	34
812	38	ἥντιν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἥντις	obj	40
812	39	’	PRON	A-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	’	fixed	38
812	40	ἡμερεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡμερεύομαι	acl	35
812	41	.	PUNCT	Z		.	punct	34
812	42	.	PUNCT	Z		.	ROOT	42
812	43	.	PUNCT	Z		.	punct	42
812	44	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	47
812	45	δ’	ADV	Df		δ’	advmod	47
812	46	ὁμιλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁμιλέω	advcl	47
812	47	ἥδεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἥδομαι	dislocated	50
812	48	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	47
812	49	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	47
812	50	,	PUNCT	Z		,	ROOT	50
812	51	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	54
812	52	πώποτ	ADV	Df		πώποτ	advmod	54
812	53	’	ADV	A-	Polarity=Neg	’	obj	54
812	54	ἠρώτησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	54
812	55	,	PUNCT	Z		,	ROOT	55
812	56	γιγνώσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γιγνώσκω	ROOT	56
812	57	ὅτι	SCONJ	G-		ὅτι	mark	58
812	58	τοιοῦτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	ccomp	56
812	59	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	58
812	60	οἷσπερ	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	61
